timestamp,fact,plan
2019-01-01 00:00:00,194.0,250
2019-01-01 01:00:00,192.0,250
2019-01-01 02:00:00,190.0,250
2019-01-01 03:00:00,193.0,250
2019-01-01 04:00:00,194.0,250
2019-01-01 05:00:00,193.0,250
2019-01-01 06:00:00,187.0,250
2019-01-01 07:00:00,189.0,250
2019-01-01 08:00:00,181.0,250
2019-01-01 09:00:00,177.0,250
2019-01-01 10:00:00,180.0,250
2019-01-01 11:00:00,178.0,250
2019-01-01 12:00:00,180.0,250
2019-01-01 13:00:00,176.0,250
2019-01-01 14:00:00,178.0,250
2019-01-01 15:00:00,182.0,250
2019-01-01 16:00:00,178.0,250
2019-01-01 17:00:00,192.0,250
2019-01-01 18:00:00,190.0,250
2019-01-01 19:00:00,193.0,250
2019-01-01 20:00:00,194.0,250
2019-01-01 21:00:00,192.0,250
2019-01-01 22:00:00,196.0,250
2019-01-01 23:00:00,196.0,250
2019-01-02 00:00:00,197.0,250
2019-01-02 01:00:00,192.0,250
2019-01-02 02:00:00,191.0,250
2019-01-02 03:00:00,194.0,250
2019-01-02 04:00:00,190.0,250
2019-01-02 05:00:00,195.0,250
2019-01-02 06:00:00,193.0,250
2019-01-02 07:00:00,193.0,250
2019-01-02 08:00:00,185.0,250
2019-01-02 09:00:00,177.0,250
2019-01-02 10:00:00,182.0,250
2019-01-02 11:00:00,178.0,250
2019-01-02 12:00:00,179.0,250
2019-01-02 13:00:00,178.0,250
2019-01-02 14:00:00,179.0,250
2019-01-02 15:00:00,183.0,250
2019-01-02 16:00:00,181.0,250
2019-01-02 17:00:00,190.0,250
2019-01-02 18:00:00,190.0,250
2019-01-02 19:00:00,189.0,250
2019-01-02 20:00:00,189.0,250
2019-01-02 21:00:00,193.0,250
2019-01-02 22:00:00,190.0,250
2019-01-02 23:00:00,188.0,250
2019-01-03 00:00:00,190.0,250
2019-01-03 01:00:00,191.0,250
2019-01-03 02:00:00,193.0,250
2019-01-03 03:00:00,195.0,250
2019-01-03 04:00:00,192.0,250
2019-01-03 05:00:00,191.0,250
2019-01-03 06:00:00,187.0,250
2019-01-03 07:00:00,193.0,250
2019-01-03 08:00:00,186.0,250
2019-01-03 09:00:00,195.0,250
2019-01-03 10:00:00,202.0,250
2019-01-03 11:00:00,198.0,250
2019-01-03 12:00:00,191.0,250
2019-01-03 13:00:00,200.0,250
2019-01-03 14:00:00,196.0,250
2019-01-03 15:00:00,185.0,250
2019-01-03 16:00:00,190.0,250
2019-01-03 17:00:00,196.0,250
2019-01-03 18:00:00,198.0,250
2019-01-03 19:00:00,200.0,250
2019-01-03 20:00:00,201.0,250
2019-01-03 21:00:00,199.0,250
2019-01-03 22:00:00,196.0,250
2019-01-03 23:00:00,200.0,250
2019-01-04 00:00:00,195.0,250
2019-01-04 01:00:00,198.0,250
2019-01-04 02:00:00,193.0,250
2019-01-04 03:00:00,202.0,250
2019-01-04 04:00:00,197.0,250
2019-01-04 05:00:00,192.0,250
2019-01-04 06:00:00,190.0,250
2019-01-04 07:00:00,184.0,250
2019-01-04 08:00:00,189.0,250
2019-01-04 09:00:00,208.0,250
2019-01-04 10:00:00,209.0,250
2019-01-04 11:00:00,211.0,250
2019-01-04 12:00:00,220.0,250
2019-01-04 13:00:00,208.0,250
2019-01-04 14:00:00,215.0,250
2019-01-04 15:00:00,211.0,250
2019-01-04 16:00:00,207.0,250
2019-01-04 17:00:00,199.0,250
2019-01-04 18:00:00,197.0,250
2019-01-04 19:00:00,202.0,250
2019-01-04 20:00:00,201.0,250
2019-01-04 21:00:00,201.0,250
2019-01-04 22:00:00,198.0,250
2019-01-04 23:00:00,195.0,250
2019-01-05 00:00:00,200.0,250
2019-01-05 01:00:00,195.0,250
2019-01-05 02:00:00,200.0,250
2019-01-05 03:00:00,197.0,250
2019-01-05 04:00:00,195.0,250
2019-01-05 05:00:00,196.0,250
2019-01-05 06:00:00,189.0,250
2019-01-05 07:00:00,193.0,250
2019-01-05 08:00:00,215.0,250
2019-01-05 09:00:00,58.0,250
2019-01-05 10:00:00,119.0,250
2019-01-05 11:00:00,180.0,250
2019-01-05 12:00:00,218.0,250
2019-01-05 13:00:00,209.0,250
2019-01-05 14:00:00,214.0,250
2019-01-05 15:00:00,207.0,250
2019-01-05 16:00:00,217.0,250
2019-01-05 17:00:00,217.0,250
2019-01-05 18:00:00,210.0,250
2019-01-05 19:00:00,207.0,250
2019-01-05 20:00:00,208.0,250
2019-01-05 21:00:00,207.0,250
2019-01-05 22:00:00,208.0,250
2019-01-05 23:00:00,205.0,250
2019-01-06 00:00:00,205.0,250
2019-01-06 01:00:00,208.0,250
2019-01-06 02:00:00,204.0,250
2019-01-06 03:00:00,204.0,250
2019-01-06 04:00:00,203.0,250
2019-01-06 05:00:00,202.0,250
2019-01-06 06:00:00,203.0,250
2019-01-06 07:00:00,197.0,250
2019-01-06 08:00:00,202.0,250
2019-01-06 09:00:00,210.0,250
2019-01-06 10:00:00,222.0,250
2019-01-06 11:00:00,220.0,250
2019-01-06 12:00:00,211.0,250
2019-01-06 13:00:00,218.0,250
2019-01-06 14:00:00,211.0,250
2019-01-06 15:00:00,210.0,250
2019-01-06 16:00:00,203.0,250
2019-01-06 17:00:00,204.0,250
2019-01-06 18:00:00,202.0,250
2019-01-06 19:00:00,206.0,250
2019-01-06 20:00:00,206.0,250
2019-01-06 21:00:00,205.0,250
2019-01-06 22:00:00,206.0,250
2019-01-06 23:00:00,203.0,250
2019-01-07 00:00:00,200.0,250
2019-01-07 01:00:00,198.0,250
2019-01-07 02:00:00,200.0,250
2019-01-07 03:00:00,197.0,250
2019-01-07 04:00:00,204.0,250
2019-01-07 05:00:00,197.0,250
2019-01-07 06:00:00,202.0,250
2019-01-07 07:00:00,195.0,250
2019-01-07 08:00:00,190.0,250
2019-01-07 09:00:00,190.0,250
2019-01-07 10:00:00,195.0,250
2019-01-07 11:00:00,198.0,250
2019-01-07 12:00:00,192.0,250
2019-01-07 13:00:00,196.0,250
2019-01-07 14:00:00,194.0,250
2019-01-07 15:00:00,200.0,250
2019-01-07 16:00:00,204.0,250
2019-01-07 17:00:00,213.0,250
2019-01-07 18:00:00,216.0,250
2019-01-07 19:00:00,209.0,250
2019-01-07 20:00:00,208.0,250
2019-01-07 21:00:00,213.0,250
2019-01-07 22:00:00,212.0,250
2019-01-07 23:00:00,211.0,250
2019-01-08 00:00:00,208.0,250
2019-01-08 01:00:00,206.0,250
2019-01-08 02:00:00,208.0,250
2019-01-08 03:00:00,206.0,250
2019-01-08 04:00:00,210.0,250
2019-01-08 05:00:00,204.0,250
2019-01-08 06:00:00,208.0,250
2019-01-08 07:00:00,207.0,250
2019-01-08 08:00:00,209.0,250
2019-01-08 09:00:00,210.0,250
2019-01-08 10:00:00,221.0,250
2019-01-08 11:00:00,215.0,250
2019-01-08 12:00:00,210.0,250
2019-01-08 13:00:00,209.0,250
2019-01-08 14:00:00,207.0,250
2019-01-08 15:00:00,208.0,250
2019-01-08 16:00:00,213.0,250
2019-01-08 17:00:00,226.0,250
2019-01-08 18:00:00,230.0,250
2019-01-08 19:00:00,225.0,250
2019-01-08 20:00:00,221.0,250
2019-01-08 21:00:00,219.0,250
2019-01-08 22:00:00,217.0,250
2019-01-08 23:00:00,217.0,250
2019-01-09 00:00:00,217.0,450
2019-01-09 01:00:00,218.0,450
2019-01-09 02:00:00,219.0,450
2019-01-09 03:00:00,217.0,450
2019-01-09 04:00:00,221.0,450
2019-01-09 05:00:00,215.0,450
2019-01-09 06:00:00,218.0,550
2019-01-09 07:00:00,307.0,550
2019-01-09 08:00:00,415.0,650
2019-01-09 09:00:00,533.0,650
2019-01-09 10:00:00,525.0,700
2019-01-09 11:00:00,552.0,700
2019-01-09 12:00:00,563.0,700
2019-01-09 13:00:00,593.0,700
2019-01-09 14:00:00,565.0,700
2019-01-09 15:00:00,552.0,600
2019-01-09 16:00:00,502.0,600
2019-01-09 17:00:00,479.0,550
2019-01-09 18:00:00,470.0,550
2019-01-09 19:00:00,468.0,550
2019-01-09 20:00:00,484.0,500
2019-01-09 21:00:00,465.0,500
2019-01-09 22:00:00,479.0,500
2019-01-09 23:00:00,551.0,500
2019-01-10 00:00:00,402.0,450
2019-01-10 01:00:00,337.0,450
2019-01-10 02:00:00,301.0,450
2019-01-10 03:00:00,273.0,450
2019-01-10 04:00:00,268.0,450
2019-01-10 05:00:00,265.0,450
2019-01-10 06:00:00,274.0,550
2019-01-10 07:00:00,452.0,550
2019-01-10 08:00:00,585.0,650
2019-01-10 09:00:00,580.0,650
2019-01-10 10:00:00,606.0,700
2019-01-10 11:00:00,629.0,700
2019-01-10 12:00:00,611.0,700
2019-01-10 13:00:00,582.0,700
2019-01-10 14:00:00,636.0,700
2019-01-10 15:00:00,604.0,600
2019-01-10 16:00:00,574.0,600
2019-01-10 17:00:00,562.0,550
2019-01-10 18:00:00,579.0,550
2019-01-10 19:00:00,577.0,550
2019-01-10 20:00:00,551.0,500
2019-01-10 21:00:00,563.0,500
2019-01-10 22:00:00,505.0,500
2019-01-10 23:00:00,444.0,500
2019-01-11 00:00:00,317.0,450
2019-01-11 01:00:00,298.0,450
2019-01-11 02:00:00,292.0,450
2019-01-11 03:00:00,357.0,450
2019-01-11 04:00:00,384.0,450
2019-01-11 05:00:00,393.0,450
2019-01-11 06:00:00,361.0,550
2019-01-11 07:00:00,512.0,550
2019-01-11 08:00:00,598.0,650
2019-01-11 09:00:00,617.0,650
2019-01-11 10:00:00,621.0,700
2019-01-11 11:00:00,646.0,700
2019-01-11 12:00:00,658.0,700
2019-01-11 13:00:00,767.0,700
2019-01-11 14:00:00,754.0,700
2019-01-11 15:00:00,678.0,600
2019-01-11 16:00:00,658.0,600
2019-01-11 17:00:00,679.0,550
2019-01-11 18:00:00,711.0,550
2019-01-11 19:00:00,584.0,550
2019-01-11 20:00:00,517.0,500
2019-01-11 21:00:00,607.0,500
2019-01-11 22:00:00,612.0,500
2019-01-11 23:00:00,558.0,500
2019-01-12 00:00:00,392.0,250
2019-01-12 01:00:00,380.0,250
2019-01-12 02:00:00,381.0,250
2019-01-12 03:00:00,383.0,250
2019-01-12 04:00:00,375.0,250
2019-01-12 05:00:00,368.0,250
2019-01-12 06:00:00,295.0,250
2019-01-12 07:00:00,269.0,250
2019-01-12 08:00:00,282.0,250
2019-01-12 09:00:00,285.0,250
2019-01-12 10:00:00,375.0,250
2019-01-12 11:00:00,404.0,250
2019-01-12 12:00:00,383.0,250
2019-01-12 13:00:00,383.0,250
2019-01-12 14:00:00,379.0,250
2019-01-12 15:00:00,374.0,250
2019-01-12 16:00:00,382.0,250
2019-01-12 17:00:00,390.0,250
2019-01-12 18:00:00,389.0,250
2019-01-12 19:00:00,378.0,250
2019-01-12 20:00:00,354.0,250
2019-01-12 21:00:00,339.0,250
2019-01-12 22:00:00,294.0,250
2019-01-12 23:00:00,284.0,250
2019-01-13 00:00:00,283.0,250
2019-01-13 01:00:00,284.0,250
2019-01-13 02:00:00,284.0,250
2019-01-13 03:00:00,283.0,250
2019-01-13 04:00:00,277.0,250
2019-01-13 05:00:00,273.0,250
2019-01-13 06:00:00,261.0,250
2019-01-13 07:00:00,265.0,250
2019-01-13 08:00:00,267.0,250
2019-01-13 09:00:00,267.0,250
2019-01-13 10:00:00,264.0,250
2019-01-13 11:00:00,262.0,250
2019-01-13 12:00:00,260.0,250
2019-01-13 13:00:00,264.0,250
2019-01-13 14:00:00,260.0,250
2019-01-13 15:00:00,262.0,250
2019-01-13 16:00:00,263.0,250
2019-01-13 17:00:00,273.0,250
2019-01-13 18:00:00,270.0,250
2019-01-13 19:00:00,272.0,250
2019-01-13 20:00:00,270.0,250
2019-01-13 21:00:00,269.0,250
2019-01-13 22:00:00,271.0,250
2019-01-13 23:00:00,271.0,250
2019-01-14 00:00:00,272.0,450
2019-01-14 01:00:00,271.0,450
2019-01-14 02:00:00,275.0,450
2019-01-14 03:00:00,276.0,450
2019-01-14 04:00:00,275.0,450
2019-01-14 05:00:00,285.0,450
2019-01-14 06:00:00,363.0,550
2019-01-14 07:00:00,575.0,550
2019-01-14 08:00:00,812.0,650
2019-01-14 09:00:00,829.0,650
2019-01-14 10:00:00,821.0,700
2019-01-14 11:00:00,798.0,700
2019-01-14 12:00:00,705.0,700
2019-01-14 13:00:00,705.0,700
2019-01-14 14:00:00,727.0,700
2019-01-14 15:00:00,720.0,600
2019-01-14 16:00:00,701.0,600
2019-01-14 17:00:00,642.0,550
2019-01-14 18:00:00,602.0,550
2019-01-14 19:00:00,605.0,550
2019-01-14 20:00:00,601.0,500
2019-01-14 21:00:00,597.0,500
2019-01-14 22:00:00,538.0,500
2019-01-14 23:00:00,543.0,500
2019-01-15 00:00:00,401.0,450
2019-01-15 01:00:00,394.0,450
2019-01-15 02:00:00,342.0,450
2019-01-15 03:00:00,292.0,450
2019-01-15 04:00:00,290.0,450
2019-01-15 05:00:00,288.0,450
2019-01-15 06:00:00,375.0,550
2019-01-15 07:00:00,641.0,550
2019-01-15 08:00:00,734.0,650
2019-01-15 09:00:00,792.0,650
2019-01-15 10:00:00,838.0,700
2019-01-15 11:00:00,779.0,700
2019-01-15 12:00:00,732.0,700
2019-01-15 13:00:00,766.0,700
2019-01-15 14:00:00,760.0,700
2019-01-15 15:00:00,765.0,600
2019-01-15 16:00:00,739.0,600
2019-01-15 17:00:00,699.0,550
2019-01-15 18:00:00,663.0,550
2019-01-15 19:00:00,619.0,550
2019-01-15 20:00:00,593.0,500
2019-01-15 21:00:00,598.0,500
2019-01-15 22:00:00,530.0,500
2019-01-15 23:00:00,547.0,500
2019-01-16 00:00:00,403.0,450
2019-01-16 01:00:00,361.0,450
2019-01-16 02:00:00,372.0,450
2019-01-16 03:00:00,329.0,450
2019-01-16 04:00:00,283.0,450
2019-01-16 05:00:00,279.0,450
2019-01-16 06:00:00,361.0,550
2019-01-16 07:00:00,626.0,550
2019-01-16 08:00:00,722.0,650
2019-01-16 09:00:00,832.0,650
2019-01-16 10:00:00,804.0,700
2019-01-16 11:00:00,824.0,700
2019-01-16 12:00:00,752.0,700
2019-01-16 13:00:00,886.0,700
2019-01-16 14:00:00,905.0,700
2019-01-16 15:00:00,896.0,600
2019-01-16 16:00:00,820.0,600
2019-01-16 17:00:00,769.0,550
2019-01-16 18:00:00,625.0,550
2019-01-16 19:00:00,640.0,550
2019-01-16 20:00:00,582.0,500
2019-01-16 21:00:00,553.0,500
2019-01-16 22:00:00,525.0,500
2019-01-16 23:00:00,539.0,500
2019-01-17 00:00:00,403.0,450
2019-01-17 01:00:00,396.0,450
2019-01-17 02:00:00,387.0,450
2019-01-17 03:00:00,325.0,450
2019-01-17 04:00:00,312.0,450
2019-01-17 05:00:00,303.0,450
2019-01-17 06:00:00,404.0,550
2019-01-17 07:00:00,601.0,550
2019-01-17 08:00:00,748.0,650
2019-01-17 09:00:00,873.0,650
2019-01-17 10:00:00,841.0,700
2019-01-17 11:00:00,880.0,700
2019-01-17 12:00:00,799.0,700
2019-01-17 13:00:00,794.0,700
2019-01-17 14:00:00,837.0,700
2019-01-17 15:00:00,834.0,600
2019-01-17 16:00:00,767.0,600
2019-01-17 17:00:00,753.0,550
2019-01-17 18:00:00,728.0,550
2019-01-17 19:00:00,641.0,550
2019-01-17 20:00:00,577.0,500
2019-01-17 21:00:00,567.0,500
2019-01-17 22:00:00,534.0,500
2019-01-17 23:00:00,432.0,500
2019-01-18 00:00:00,416.0,450
2019-01-18 01:00:00,452.0,450
2019-01-18 02:00:00,449.0,450
2019-01-18 03:00:00,443.0,450
2019-01-18 04:00:00,439.0,450
2019-01-18 05:00:00,451.0,450
2019-01-18 06:00:00,580.0,550
2019-01-18 07:00:00,697.0,550
2019-01-18 08:00:00,777.0,650
2019-01-18 09:00:00,915.0,650
2019-01-18 10:00:00,820.0,700
2019-01-18 11:00:00,741.0,700
2019-01-18 12:00:00,683.0,700
2019-01-18 13:00:00,716.0,700
2019-01-18 14:00:00,719.0,700
2019-01-18 15:00:00,745.0,600
2019-01-18 16:00:00,701.0,600
2019-01-18 17:00:00,601.0,550
2019-01-18 18:00:00,577.0,550
2019-01-18 19:00:00,512.0,550
2019-01-18 20:00:00,474.0,500
2019-01-18 21:00:00,452.0,500
2019-01-18 22:00:00,457.0,500
2019-01-18 23:00:00,421.0,500
2019-01-19 00:00:00,304.0,250
2019-01-19 01:00:00,284.0,250
2019-01-19 02:00:00,285.0,250
2019-01-19 03:00:00,286.0,250
2019-01-19 04:00:00,278.0,250
2019-01-19 05:00:00,265.0,250
2019-01-19 06:00:00,257.0,250
2019-01-19 07:00:00,261.0,250
2019-01-19 08:00:00,302.0,250
2019-01-19 09:00:00,360.0,250
2019-01-19 10:00:00,367.0,250
2019-01-19 11:00:00,368.0,250
2019-01-19 12:00:00,359.0,250
2019-01-19 13:00:00,366.0,250
2019-01-19 14:00:00,360.0,250
2019-01-19 15:00:00,359.0,250
2019-01-19 16:00:00,353.0,250
2019-01-19 17:00:00,345.0,250
2019-01-19 18:00:00,290.0,250
2019-01-19 19:00:00,275.0,250
2019-01-19 20:00:00,269.0,250
2019-01-19 21:00:00,274.0,250
2019-01-19 22:00:00,271.0,250
2019-01-19 23:00:00,271.0,250
2019-01-20 00:00:00,268.0,250
2019-01-20 01:00:00,263.0,250
2019-01-20 02:00:00,265.0,250
2019-01-20 03:00:00,268.0,250
2019-01-20 04:00:00,265.0,250
2019-01-20 05:00:00,259.0,250
2019-01-20 06:00:00,256.0,250
2019-01-20 07:00:00,258.0,250
2019-01-20 08:00:00,285.0,250
2019-01-20 09:00:00,345.0,250
2019-01-20 10:00:00,351.0,250
2019-01-20 11:00:00,351.0,250
2019-01-20 12:00:00,348.0,250
2019-01-20 13:00:00,350.0,250
2019-01-20 14:00:00,345.0,250
2019-01-20 15:00:00,345.0,250
2019-01-20 16:00:00,347.0,250
2019-01-20 17:00:00,344.0,250
2019-01-20 18:00:00,296.0,250
2019-01-20 19:00:00,269.0,250
2019-01-20 20:00:00,271.0,250
2019-01-20 21:00:00,265.0,250
2019-01-20 22:00:00,266.0,250
2019-01-20 23:00:00,266.0,250
2019-01-21 00:00:00,261.0,450
2019-01-21 01:00:00,265.0,450
2019-01-21 02:00:00,264.0,450
2019-01-21 03:00:00,263.0,450
2019-01-21 04:00:00,261.0,450
2019-01-21 05:00:00,272.0,450
2019-01-21 06:00:00,391.0,550
2019-01-21 07:00:00,641.0,550
2019-01-21 08:00:00,741.0,650
2019-01-21 09:00:00,806.0,650
2019-01-21 10:00:00,781.0,700
2019-01-21 11:00:00,782.0,700
2019-01-21 12:00:00,743.0,700
2019-01-21 13:00:00,789.0,700
2019-01-21 14:00:00,743.0,700
2019-01-21 15:00:00,681.0,600
2019-01-21 16:00:00,647.0,600
